,brand_name,brand_label,product_name,product_label,file
564,Chanel,1,earrings,9,1_9_014.png
565,Chanel,1,earrings,9,1_9_015.png
566,Chanel,1,earrings,9,1_9_016.png
567,Chanel,1,earrings,9,1_9_017.png
568,Chanel,1,earrings,9,1_9_018.png
569,Chanel,1,earrings,9,1_9_019.png
570,Chanel,1,earrings,9,1_9_020.png
571,Chanel,1,earrings,9,1_9_021.png
572,Chanel,1,earrings,9,1_9_022.png
573,Chanel,1,earrings,9,1_9_023.png
574,Chanel,1,earrings,9,1_9_024.png
575,Chanel,1,earrings,9,1_9_025.png
576,Chanel,1,earrings,9,1_9_026.png
577,Chanel,1,earrings,9,1_9_027.png
578,Chanel,1,earrings,9,1_9_028.png
579,Chanel,1,earrings,9,1_9_029.png
580,Chanel,1,earrings,9,1_9_030.png
581,Dolce & Gabbana,2,shoes,0,2_0_001.png
582,Dolce & Gabbana,2,shoes,0,2_0_002.png
583,Dolce & Gabbana,2,shoes,0,2_0_003.png
584,Dolce & Gabbana,2,shoes,0,2_0_004.png
585,Dolce & Gabbana,2,shoes,0,2_0_005.png
586,Dolce & Gabbana,2,shoes,0,2_0_006.png
587,Dolce & Gabbana,2,shoes,0,2_0_007.png
588,Dolce & Gabbana,2,shoes,0,2_0_008.png
589,Dolce & Gabbana,2,shoes,0,2_0_009.png
590,Dolce & Gabbana,2,shoes,0,2_0_010.png
591,Dolce & Gabbana,2,shoes,0,2_0_011.png
592,Dolce & Gabbana,2,shoes,0,2_0_012.png
593,Dolce & Gabbana,2,shoes,0,2_0_013.png
594,Dolce & Gabbana,2,shoes,0,2_0_014.png
595,Dolce & Gabbana,2,shoes,0,2_0_015.png
596,Dolce & Gabbana,2,shoes,0,2_0_016.png
597,Dolce & Gabbana,2,shoes,0,2_0_017.png
598,Dolce & Gabbana,2,shoes,0,2_0_018.png
599,Dolce & Gabbana,2,shoes,0,2_0_019.png
600,Dolce & Gabbana,2,shoes,0,2_0_020.png
601,Dolce & Gabbana,2,shoes,0,2_0_021.png
602,Dolce & Gabbana,2,shoes,0,2_0_022.png
603,Dolce & Gabbana,2,shoes,0,2_0_023.png
604,Dolce & Gabbana,2,shoes,0,2_0_024.png
605,Dolce & Gabbana,2,shoes,0,2_0_025.png
606,Dolce & Gabbana,2,shoes,0,2_0_026.png
607,Dolce & Gabbana,2,shoes,0,2_0_027.png
608,Dolce & Gabbana,2,shoes,0,2_0_028.png
609,Dolce & Gabbana,2,shoes,0,2_0_029.png
610,Dolce & Gabbana,2,shoes,0,2_0_030.png
611,Dolce & Gabbana,2,shoes,0,2_0_031.png
612,Dolce & Gabbana,2,shoes,0,2_0_032.png
613,Dolce & Gabbana,2,shoes,0,2_0_033.png
614,Dolce & Gabbana,2,shoes,0,2_0_034.png
615,Dolce & Gabbana,2,shoes,0,2_0_035.png
616,Dolce & Gabbana,2,shoes,0,2_0_036.png
617,Dolce & Gabbana,2,shoes,0,2_0_037.png
618,Dolce & Gabbana,2,shoes,0,2_0_038.png
619,Dolce & Gabbana,2,shoes,0,2_0_039.png
620,Dolce & Gabbana,2,shoes,0,2_0_040.png
621,Dolce & Gabbana,2,shoes,0,2_0_041.png
622,Dolce & Gabbana,2,shoes,0,2_0_042.png
623,Dolce & Gabbana,2,shoes,0,2_0_043.png
624,Dolce & Gabbana,2,shoes,0,2_0_044.png
625,Dolce & Gabbana,2,shoes,0,2_0_045.png
626,Dolce & Gabbana,2,shoes,0,2_0_046.png
627,Dolce & Gabbana,2,shoes,0,2_0_047.png
628,Dolce & Gabbana,2,shoes,0,2_0_048.png
629,Dolce & Gabbana,2,shoes,0,2_0_049.png
630,Dolce & Gabbana,2,shoes,0,2_0_050.png
631,Dolce & Gabbana,2,shoes,0,2_0_051.png
632,Dolce & Gabbana,2,shoes,0,2_0_052.png
633,Dolce & Gabbana,2,shoes,0,2_0_053.png
634,Dolce & Gabbana,2,shoes,0,2_0_054.png
635,Dolce & Gabbana,2,shoes,0,2_0_055.png
636,Dolce & Gabbana,2,shoes,0,2_0_056.png
637,Dolce & Gabbana,2,shoes,0,2_0_057.png
638,Dolce & Gabbana,2,shoes,0,2_0_058.png
639,Dolce & Gabbana,2,shoes,0,2_0_059.png
640,Dolce & Gabbana,2,shoes,0,2_0_060.png
641,Dolce & Gabbana,2,shoes,0,2_0_061.png
642,Dolce & Gabbana,2,shoes,0,2_0_062.png
643,Dolce & Gabbana,2,shoes,0,2_0_063.png
644,Dolce & Gabbana,2,shoes,0,2_0_064.png
645,Dolce & Gabbana,2,shoes,0,2_0_065.png
646,Dolce & Gabbana,2,shoes,0,2_0_066.png
647,Dolce & Gabbana,2,shoes,0,2_0_067.png
648,Dolce & Gabbana,2,shoes,0,2_0_068.png
649,Dolce & Gabbana,2,shoes,0,2_0_069.png
650,Dolce & Gabbana,2,shoes,0,2_0_070.png
651,Dolce & Gabbana,2,shoes,0,2_0_071.png
652,Dolce & Gabbana,2,lipstick,1,2_1_001.png
653,Dolce & Gabbana,2,lipstick,1,2_1_002.png
654,Dolce & Gabbana,2,lipstick,1,2_1_003.png
655,Dolce & Gabbana,2,lipstick,1,2_1_004.png
656,Dolce & Gabbana,2,lipstick,1,2_1_005.png
657,Dolce & Gabbana,2,lipstick,1,2_1_006.png
658,Dolce & Gabbana,2,lipstick,1,2_1_007.png
659,Dolce & Gabbana,2,lipstick,1,2_1_008.png
660,Dolce & Gabbana,2,lipstick,1,2_1_009.png
661,Dolce & Gabbana,2,lipstick,1,2_1_010.png
662,Dolce & Gabbana,2,lipstick,1,2_1_011.png
663,Dolce & Gabbana,2,lipstick,1,2_1_012.png
664,Dolce & Gabbana,2,lipstick,1,2_1_013.png
665,Dolce & Gabbana,2,lipstick,1,2_1_014.png
666,Dolce & Gabbana,2,lipstick,1,2_1_015.png
667,Dolce & Gabbana,2,lipstick,1,2_1_016.png
668,Dolce & Gabbana,2,lipstick,1,2_1_017.png
669,Dolce & Gabbana,2,lipstick,1,2_1_018.png
670,Dolce & Gabbana,2,lipstick,1,2_1_019.png
671,Dolce & Gabbana,2,lipstick,1,2_1_020.png
672,Dolce & Gabbana,2,lipstick,1,2_1_021.png
673,Dolce & Gabbana,2,lipstick,1,2_1_022.png
674,Dolce & Gabbana,2,lipstick,1,2_1_023.png
675,Dolce & Gabbana,2,lipstick,1,2_1_024.png
676,Dolce & Gabbana,2,lipstick,1,2_1_025.png
677,Dolce & Gabbana,2,lipstick,1,2_1_026.png
678,Dolce & Gabbana,2,lipstick,1,2_1_027.png
679,Dolce & Gabbana,2,lipstick,1,2_1_028.png
680,Dolce & Gabbana,2,lipstick,1,2_1_029.png
681,Dolce & Gabbana,2,lipstick,1,2_1_030.png
682,Dolce & Gabbana,2,lipstick,1,2_1_031.png
683,Dolce & Gabbana,2,lipstick,1,2_1_032.png
684,Dolce & Gabbana,2,lipstick,1,2_1_033.png
685,Dolce & Gabbana,2,lipstick,1,2_1_034.png
686,Dolce & Gabbana,2,lipstick,1,2_1_035.png
687,Dolce & Gabbana,2,lipstick,1,2_1_036.png
688,Dolce & Gabbana,2,lipstick,1,2_1_037.png
689,Dolce & Gabbana,2,lipstick,1,2_1_038.png
690,Dolce & Gabbana,2,handbag,2,2_2_001.png
691,Dolce & Gabbana,2,handbag,2,2_2_002.png
692,Dolce & Gabbana,2,handbag,2,2_2_003.png
693,Dolce & Gabbana,2,handbag,2,2_2_004.png
694,Dolce & Gabbana,2,handbag,2,2_2_005.png
695,Dolce & Gabbana,2,handbag,2,2_2_006.png
696,Dolce & Gabbana,2,handbag,2,2_2_007.png
697,Dolce & Gabbana,2,handbag,2,2_2_008.png
698,Dolce & Gabbana,2,handbag,2,2_2_009.png
699,Dolce & Gabbana,2,handbag,2,2_2_010.png
700,Dolce & Gabbana,2,handbag,2,2_2_011.png
701,Dolce & Gabbana,2,handbag,2,2_2_012.png
702,Dolce & Gabbana,2,handbag,2,2_2_013.png
703,Dolce & Gabbana,2,handbag,2,2_2_014.png
704,Dolce & Gabbana,2,handbag,2,2_2_015.png
705,Dolce & Gabbana,2,handbag,2,2_2_016.png
706,Dolce & Gabbana,2,handbag,2,2_2_017.png
707,Dolce & Gabbana,2,handbag,2,2_2_018.png
708,Dolce & Gabbana,2,handbag,2,2_2_019.png
709,Dolce & Gabbana,2,handbag,2,2_2_020.png
710,Dolce & Gabbana,2,handbag,2,2_2_021.png
711,Dolce & Gabbana,2,handbag,2,2_2_022.png
712,Dolce & Gabbana,2,handbag,2,2_2_023.png
713,Dolce & Gabbana,2,handbag,2,2_2_024.png
714,Dolce & Gabbana,2,handbag,2,2_2_025.png
715,Dolce & Gabbana,2,handbag,2,2_2_026.png
716,Dolce & Gabbana,2,handbag,2,2_2_027.png
717,Dolce & Gabbana,2,handbag,2,2_2_028.png
718,Dolce & Gabbana,2,handbag,2,2_2_029.png
719,Dolce & Gabbana,2,handbag,2,2_2_030.png
720,Dolce & Gabbana,2,handbag,2,2_2_031.png
721,Dolce & Gabbana,2,handbag,2,2_2_032.png
722,Dolce & Gabbana,2,handbag,2,2_2_033.png
723,Dolce & Gabbana,2,handbag,2,2_2_034.png
724,Dolce & Gabbana,2,handbag,2,2_2_035.png
725,Dolce & Gabbana,2,handbag,2,2_2_036.png
726,Dolce & Gabbana,2,handbag,2,2_2_037.png
727,Dolce & Gabbana,2,handbag,2,2_2_038.png
728,Dolce & Gabbana,2,handbag,2,2_2_039.png
729,Dolce & Gabbana,2,handbag,2,2_2_040.png
730,Dolce & Gabbana,2,handbag,2,2_2_041.png
731,Dolce & Gabbana,2,handbag,2,2_2_042.png
732,Dolce & Gabbana,2,handbag,2,2_2_043.png
733,Dolce & Gabbana,2,handbag,2,2_2_044.png
734,Dolce & Gabbana,2,handbag,2,2_2_045.png
735,Dolce & Gabbana,2,handbag,2,2_2_046.png
736,Dolce & Gabbana,2,handbag,2,2_2_047.png
737,Dolce & Gabbana,2,handbag,2,2_2_048.png
738,Dolce & Gabbana,2,handbag,2,2_2_049.png
739,Dolce & Gabbana,2,handbag,2,2_2_050.png
740,Dolce & Gabbana,2,handbag,2,2_2_051.png
741,Dolce & Gabbana,2,handbag,2,2_2_052.png
742,Dolce & Gabbana,2,handbag,2,2_2_053.png
743,Dolce & Gabbana,2,handbag,2,2_2_054.png
744,Dolce & Gabbana,2,handbag,2,2_2_055.png
745,Dolce & Gabbana,2,handbag,2,2_2_056.png
746,Dolce & Gabbana,2,handbag,2,2_2_057.png
747,Dolce & Gabbana,2,handbag,2,2_2_058.png
748,Dolce & Gabbana,2,handbag,2,2_2_059.png
749,Dolce & Gabbana,2,handbag,2,2_2_060.png
750,Dolce & Gabbana,2,handbag,2,2_2_061.png
751,Dolce & Gabbana,2,handbag,2,2_2_062.png
752,Dolce & Gabbana,2,handbag,2,2_2_063.png
753,Dolce & Gabbana,2,handbag,2,2_2_064.png
754,Dolce & Gabbana,2,handbag,2,2_2_065.png
755,Dolce & Gabbana,2,handbag,2,2_2_066.png
756,Dolce & Gabbana,2,handbag,2,2_2_067.png
757,Dolce & Gabbana,2,handbag,2,2_2_068.png
758,Dolce & Gabbana,2,nail polish,3,2_3_001.png
759,Dolce & Gabbana,2,nail polish,3,2_3_002.png
760,Dolce & Gabbana,2,nail polish,3,2_3_003.png
761,Dolce & Gabbana,2,nail polish,3,2_3_004.png
762,Dolce & Gabbana,2,nail polish,3,2_3_005.png
763,Dolce & Gabbana,2,nail polish,3,2_3_006.png
764,Dolce & Gabbana,2,nail polish,3,2_3_007.png
765,Dolce & Gabbana,2,nail polish,3,2_3_008.png
766,Dolce & Gabbana,2,nail polish,3,2_3_009.png
767,Dolce & Gabbana,2,nail polish,3,2_3_010.png
768,Dolce & Gabbana,2,nail polish,3,2_3_011.png
769,Dolce & Gabbana,2,nail polish,3,2_3_012.png
770,Dolce & Gabbana,2,nail polish,3,2_3_013.png
771,Dolce & Gabbana,2,nail polish,3,2_3_014.png
772,Dolce & Gabbana,2,necklace,4,2_4_001.png
773,Dolce & Gabbana,2,necklace,4,2_4_002.png
774,Dolce & Gabbana,2,necklace,4,2_4_003.png
775,Dolce & Gabbana,2,necklace,4,2_4_004.png
776,Dolce & Gabbana,2,necklace,4,2_4_005.png
777,Dolce & Gabbana,2,necklace,4,2_4_006.png
778,Dolce & Gabbana,2,necklace,4,2_4_007.png
779,Dolce & Gabbana,2,necklace,4,2_4_008.png
780,Dolce & Gabbana,2,necklace,4,2_4_009.png
781,Dolce & Gabbana,2,necklace,4,2_4_010.png
782,Dolce & Gabbana,2,necklace,4,2_4_011.png
783,Dolce & Gabbana,2,necklace,4,2_4_012.png
784,Dolce & Gabbana,2,necklace,4,2_4_013.png
785,Dolce & Gabbana,2,necklace,4,2_4_014.png
786,Dolce & Gabbana,2,necklace,4,2_4_015.png
787,Dolce & Gabbana,2,necklace,4,2_4_016.png
788,Dolce & Gabbana,2,necklace,4,2_4_017.png
789,Dolce & Gabbana,2,necklace,4,2_4_018.png
790,Dolce & Gabbana,2,watches,5,2_5_001.png
791,Dolce & Gabbana,2,watches,5,2_5_002.png
792,Dolce & Gabbana,2,watches,5,2_5_003.png
793,Dolce & Gabbana,2,watches,5,2_5_004.png
794,Dolce & Gabbana,2,watches,5,2_5_005.png
795,Dolce & Gabbana,2,watches,5,2_5_006.png
796,Dolce & Gabbana,2,watches,5,2_5_007.png
797,Dolce & Gabbana,2,watches,5,2_5_008.png
798,Dolce & Gabbana,2,watches,5,2_5_009.png
799,Dolce & Gabbana,2,watches,5,2_5_010.png
800,Dolce & Gabbana,2,ring,6,2_6_001.png
801,Dolce & Gabbana,2,ring,6,2_6_002.png
802,Dolce & Gabbana,2,ring,6,2_6_003.png
803,Dolce & Gabbana,2,ring,6,2_6_004.png
804,Dolce & Gabbana,2,ring,6,2_6_005.png
805,Dolce & Gabbana,2,ring,6,2_6_006.png
806,Dolce & Gabbana,2,ring,6,2_6_007.png
807,Dolce & Gabbana,2,bracelet,7,2_7_001.png
808,Dolce & Gabbana,2,bracelet,7,2_7_002.png
809,Dolce & Gabbana,2,bracelet,7,2_7_003.png
810,Dolce & Gabbana,2,bracelet,7,2_7_004.png
811,Dolce & Gabbana,2,bracelet,7,2_7_005.png
812,Dolce & Gabbana,2,boots,8,2_8_001.png
813,Dolce & Gabbana,2,boots,8,2_8_002.png
814,Dolce & Gabbana,2,boots,8,2_8_003.png
815,Dolce & Gabbana,2,boots,8,2_8_004.png
816,Dolce & Gabbana,2,boots,8,2_8_005.png
817,Dolce & Gabbana,2,boots,8,2_8_006.png
818,Dolce & Gabbana,2,boots,8,2_8_007.png
819,Dolce & Gabbana,2,boots,8,2_8_008.png
820,Dolce & Gabbana,2,boots,8,2_8_009.png
821,Dolce & Gabbana,2,boots,8,2_8_010.png
822,Dolce & Gabbana,2,boots,8,2_8_011.png
823,Dolce & Gabbana,2,boots,8,2_8_012.png
824,Dolce & Gabbana,2,boots,8,2_8_013.png
825,Dolce & Gabbana,2,boots,8,2_8_014.png
826,Dolce & Gabbana,2,boots,8,2_8_015.png
827,Dolce & Gabbana,2,boots,8,2_8_016.png
828,Dolce & Gabbana,2,boots,8,2_8_017.png
829,Dolce & Gabbana,2,boots,8,2_8_018.png
830,Dolce & Gabbana,2,earrings,9,2_9_001.png
831,Dolce & Gabbana,2,earrings,9,2_9_002.png
832,Dolce & Gabbana,2,earrings,9,2_9_003.png
833,Dolce & Gabbana,2,earrings,9,2_9_004.png
834,Dolce & Gabbana,2,earrings,9,2_9_005.png
835,Dolce & Gabbana,2,earrings,9,2_9_006.png
836,Dolce & Gabbana,2,earrings,9,2_9_007.png
837,Dolce & Gabbana,2,earrings,9,2_9_008.png
838,Dolce & Gabbana,2,earrings,9,2_9_009.png
839,Dolce & Gabbana,2,earrings,9,2_9_010.png
840,Dolce & Gabbana,2,earrings,9,2_9_011.png
841,Dolce & Gabbana,2,earrings,9,2_9_012.png
842,Dolce & Gabbana,2,earrings,9,2_9_013.png
843,Dolce & Gabbana,2,earrings,9,2_9_014.png
844,Dolce & Gabbana,2,earrings,9,2_9_015.png
845,Dolce & Gabbana,2,earrings,9,2_9_016.png
846,Dolce & Gabbana,2,earrings,9,2_9_017.png
847,Dolce & Gabbana,2,earrings,9,2_9_018.png
848,Gucci,3,shoes,0,3_0_001.png
849,Gucci,3,shoes,0,3_0_002.png
850,Gucci,3,shoes,0,3_0_003.png
851,Gucci,3,shoes,0,3_0_004.png
852,Gucci,3,shoes,0,3_0_005.png
853,Gucci,3,shoes,0,3_0_006.png
854,Gucci,3,shoes,0,3_0_007.png
855,Gucci,3,shoes,0,3_0_008.png
856,Gucci,3,shoes,0,3_0_009.png
857,Gucci,3,shoes,0,3_0_010.png
858,Gucci,3,shoes,0,3_0_011.png
859,Gucci,3,shoes,0,3_0_012.png
860,Gucci,3,shoes,0,3_0_013.png
861,Gucci,3,shoes,0,3_0_014.png
862,Gucci,3,shoes,0,3_0_015.png
863,Gucci,3,shoes,0,3_0_016.png
864,Gucci,3,shoes,0,3_0_017.png
865,Gucci,3,shoes,0,3_0_018.png
866,Gucci,3,shoes,0,3_0_019.png
867,Gucci,3,shoes,0,3_0_020.png
868,Gucci,3,shoes,0,3_0_021.png
869,Gucci,3,shoes,0,3_0_022.png
870,Gucci,3,shoes,0,3_0_023.png
871,Gucci,3,shoes,0,3_0_024.png
872,Gucci,3,shoes,0,3_0_025.png
873,Gucci,3,shoes,0,3_0_026.png
874,Gucci,3,shoes,0,3_0_027.png
875,Gucci,3,shoes,0,3_0_028.png
876,Gucci,3,shoes,0,3_0_029.png
877,Gucci,3,shoes,0,3_0_030.png
878,Gucci,3,shoes,0,3_0_031.png
879,Gucci,3,shoes,0,3_0_032.png
880,Gucci,3,shoes,0,3_0_033.png
881,Gucci,3,shoes,0,3_0_034.png
882,Gucci,3,shoes,0,3_0_035.png
883,Gucci,3,shoes,0,3_0_036.png
884,Gucci,3,shoes,0,3_0_037.png
885,Gucci,3,shoes,0,3_0_038.png
886,Gucci,3,shoes,0,3_0_039.png
887,Gucci,3,shoes,0,3_0_040.png
888,Gucci,3,shoes,0,3_0_041.png
889,Gucci,3,shoes,0,3_0_042.png
890,Gucci,3,shoes,0,3_0_043.png
891,Gucci,3,shoes,0,3_0_044.png
892,Gucci,3,shoes,0,3_0_045.png
893,Gucci,3,shoes,0,3_0_046.png
894,Gucci,3,shoes,0,3_0_047.png
895,Gucci,3,shoes,0,3_0_048.png
896,Gucci,3,shoes,0,3_0_049.png
897,Gucci,3,shoes,0,3_0_050.png
898,Gucci,3,shoes,0,3_0_051.png
899,Gucci,3,shoes,0,3_0_052.png
900,Gucci,3,shoes,0,3_0_053.png
901,Gucci,3,shoes,0,3_0_054.png
902,Gucci,3,shoes,0,3_0_055.png
903,Gucci,3,shoes,0,3_0_056.png
904,Gucci,3,shoes,0,3_0_057.png
905,Gucci,3,shoes,0,3_0_058.png
906,Gucci,3,shoes,0,3_0_059.png
907,Gucci,3,shoes,0,3_0_060.png
908,Gucci,3,shoes,0,3_0_061.png
909,Gucci,3,shoes,0,3_0_062.png
910,Gucci,3,shoes,0,3_0_063.png
911,Gucci,3,shoes,0,3_0_064.png
912,Gucci,3,shoes,0,3_0_065.png
913,Gucci,3,shoes,0,3_0_066.png
914,Gucci,3,shoes,0,3_0_067.png
915,Gucci,3,shoes,0,3_0_068.png
916,Gucci,3,shoes,0,3_0_069.png
917,Gucci,3,shoes,0,3_0_070.png
918,Gucci,3,shoes,0,3_0_071.png
919,Gucci,3,shoes,0,3_0_072.png
920,Gucci,3,shoes,0,3_0_073.png
921,Gucci,3,shoes,0,3_0_074.png
922,Gucci,3,shoes,0,3_0_075.png
923,Gucci,3,shoes,0,3_0_076.png
924,Gucci,3,shoes,0,3_0_077.png
925,Gucci,3,shoes,0,3_0_078.png
926,Gucci,3,shoes,0,3_0_079.png
927,Gucci,3,shoes,0,3_0_080.png
928,Gucci,3,lipstick,1,3_1_001.png
929,Gucci,3,lipstick,1,3_1_002.png
930,Gucci,3,lipstick,1,3_1_003.png
931,Gucci,3,lipstick,1,3_1_004.png
932,Gucci,3,lipstick,1,3_1_005.png
933,Gucci,3,lipstick,1,3_1_006.png
934,Gucci,3,lipstick,1,3_1_007.png
935,Gucci,3,lipstick,1,3_1_008.png
936,Gucci,3,lipstick,1,3_1_009.png
937,Gucci,3,lipstick,1,3_1_010.png
938,Gucci,3,lipstick,1,3_1_011.png
939,Gucci,3,handbag,2,3_2_001.png
940,Gucci,3,handbag,2,3_2_002.png
941,Gucci,3,handbag,2,3_2_003.png
942,Gucci,3,handbag,2,3_2_004.png
943,Gucci,3,handbag,2,3_2_005.png
944,Gucci,3,handbag,2,3_2_006.png
945,Gucci,3,handbag,2,3_2_007.png
946,Gucci,3,handbag,2,3_2_008.png
947,Gucci,3,handbag,2,3_2_009.png
948,Gucci,3,handbag,2,3_2_010.png
949,Gucci,3,handbag,2,3_2_011.png
950,Gucci,3,handbag,2,3_2_012.png
951,Gucci,3,handbag,2,3_2_013.png
952,Gucci,3,handbag,2,3_2_014.png
953,Gucci,3,handbag,2,3_2_015.png
954,Gucci,3,handbag,2,3_2_016.png
955,Gucci,3,handbag,2,3_2_017.png
956,Gucci,3,handbag,2,3_2_018.png
957,Gucci,3,handbag,2,3_2_019.png
958,Gucci,3,handbag,2,3_2_020.png
959,Gucci,3,handbag,2,3_2_021.png
960,Gucci,3,handbag,2,3_2_022.png
961,Gucci,3,handbag,2,3_2_023.png
962,Gucci,3,handbag,2,3_2_024.png
963,Gucci,3,handbag,2,3_2_025.png
964,Gucci,3,handbag,2,3_2_026.png
965,Gucci,3,handbag,2,3_2_027.png
966,Gucci,3,handbag,2,3_2_028.png
967,Gucci,3,handbag,2,3_2_029.png
968,Gucci,3,handbag,2,3_2_030.png
969,Gucci,3,handbag,2,3_2_031.png
970,Gucci,3,handbag,2,3_2_032.png
971,Gucci,3,handbag,2,3_2_033.png
972,Gucci,3,handbag,2,3_2_034.png
973,Gucci,3,handbag,2,3_2_035.png
974,Gucci,3,handbag,2,3_2_036.png
975,Gucci,3,handbag,2,3_2_037.png
976,Gucci,3,handbag,2,3_2_038.png
977,Gucci,3,handbag,2,3_2_039.png
978,Gucci,3,handbag,2,3_2_040.png
979,Gucci,3,handbag,2,3_2_041.png
980,Gucci,3,handbag,2,3_2_042.png
981,Gucci,3,handbag,2,3_2_043.png
982,Gucci,3,handbag,2,3_2_044.png
983,Gucci,3,handbag,2,3_2_045.png
984,Gucci,3,handbag,2,3_2_046.png
985,Gucci,3,handbag,2,3_2_047.png
986,Gucci,3,handbag,2,3_2_048.png
987,Gucci,3,handbag,2,3_2_049.png
988,Gucci,3,handbag,2,3_2_050.png
989,Gucci,3,handbag,2,3_2_051.png
990,Gucci,3,handbag,2,3_2_052.png
991,Gucci,3,handbag,2,3_2_053.png
992,Gucci,3,handbag,2,3_2_054.png
993,Gucci,3,handbag,2,3_2_055.png
994,Gucci,3,handbag,2,3_2_056.png
995,Gucci,3,handbag,2,3_2_057.png
996,Gucci,3,handbag,2,3_2_058.png
997,Gucci,3,handbag,2,3_2_059.png
998,Gucci,3,handbag,2,3_2_060.png
999,Gucci,3,handbag,2,3_2_061.png
1000,Gucci,3,handbag,2,3_2_062.png
1001,Gucci,3,handbag,2,3_2_063.png
1002,Gucci,3,handbag,2,3_2_064.png
1003,Gucci,3,handbag,2,3_2_065.png
1004,Gucci,3,handbag,2,3_2_066.png
1005,Gucci,3,handbag,2,3_2_067.png
1006,Gucci,3,handbag,2,3_2_068.png
1007,Gucci,3,nail polish,3,3_3_001.png
1008,Gucci,3,nail polish,3,3_3_002.png
1009,Gucci,3,nail polish,3,3_3_003.png
1010,Gucci,3,nail polish,3,3_3_004.png
1011,Gucci,3,nail polish,3,3_3_005.png
1012,Gucci,3,nail polish,3,3_3_006.png
1013,Gucci,3,nail polish,3,3_3_007.png
1014,Gucci,3,nail polish,3,3_3_008.png
1015,Gucci,3,nail polish,3,3_3_009.png
1016,Gucci,3,necklace,4,3_4_001.png
1017,Gucci,3,necklace,4,3_4_002.png
1018,Gucci,3,necklace,4,3_4_003.png
1019,Gucci,3,necklace,4,3_4_004.png
1020,Gucci,3,necklace,4,3_4_005.png
1021,Gucci,3,necklace,4,3_4_006.png
1022,Gucci,3,necklace,4,3_4_007.png
1023,Gucci,3,necklace,4,3_4_008.png
1024,Gucci,3,necklace,4,3_4_009.png
1025,Gucci,3,necklace,4,3_4_010.png
1026,Gucci,3,necklace,4,3_4_011.png
1027,Gucci,3,necklace,4,3_4_012.png
1028,Gucci,3,necklace,4,3_4_013.png
1029,Gucci,3,necklace,4,3_4_014.png
1030,Gucci,3,necklace,4,3_4_015.png
1031,Gucci,3,necklace,4,3_4_016.png
1032,Gucci,3,necklace,4,3_4_017.png
1033,Gucci,3,necklace,4,3_4_018.png
1034,Gucci,3,necklace,4,3_4_019.png
1035,Gucci,3,necklace,4,3_4_020.png
1036,Gucci,3,necklace,4,3_4_021.png
1037,Gucci,3,necklace,4,3_4_022.png
1038,Gucci,3,watches,5,3_5_001.png
1039,Gucci,3,watches,5,3_5_002.png
1040,Gucci,3,watches,5,3_5_003.png
1041,Gucci,3,watches,5,3_5_004.png
1042,Gucci,3,watches,5,3_5_005.png
1043,Gucci,3,watches,5,3_5_006.png
1044,Gucci,3,watches,5,3_5_007.png
1045,Gucci,3,watches,5,3_5_008.png
1046,Gucci,3,watches,5,3_5_009.png
1047,Gucci,3,watches,5,3_5_010.png
1048,Gucci,3,watches,5,3_5_011.png
1049,Gucci,3,watches,5,3_5_012.png
1050,Gucci,3,watches,5,3_5_013.png
1051,Gucci,3,watches,5,3_5_014.png
1052,Gucci,3,watches,5,3_5_015.png
1053,Gucci,3,watches,5,3_5_016.png
1054,Gucci,3,watches,5,3_5_017.png
1055,Gucci,3,watches,5,3_5_018.png
1056,Gucci,3,watches,5,3_5_019.png
1057,Gucci,3,watches,5,3_5_020.png
1058,Gucci,3,watches,5,3_5_021.png
1059,Gucci,3,watches,5,3_5_022.png
1060,Gucci,3,watches,5,3_5_023.png
1061,Gucci,3,watches,5,3_5_024.png
1062,Gucci,3,watches,5,3_5_025.png
1063,Gucci,3,watches,5,3_5_026.png
1064,Gucci,3,ring,6,3_6_001.png
1065,Gucci,3,ring,6,3_6_002.png
1066,Gucci,3,ring,6,3_6_003.png
1067,Gucci,3,ring,6,3_6_004.png
1068,Gucci,3,ring,6,3_6_005.png
1069,Gucci,3,ring,6,3_6_006.png
1070,Gucci,3,ring,6,3_6_007.png
1071,Gucci,3,ring,6,3_6_008.png
1072,Gucci,3,ring,6,3_6_009.png
1073,Gucci,3,ring,6,3_6_010.png
1074,Gucci,3,ring,6,3_6_011.png
1075,Gucci,3,ring,6,3_6_012.png
1076,Gucci,3,ring,6,3_6_013.png
1077,Gucci,3,ring,6,3_6_014.png
1078,Gucci,3,ring,6,3_6_015.png
1079,Gucci,3,ring,6,3_6_016.png
1080,Gucci,3,ring,6,3_6_017.png
1081,Gucci,3,ring,6,3_6_018.png
1082,Gucci,3,ring,6,3_6_019.png
1083,Gucci,3,ring,6,3_6_020.png
1084,Gucci,3,ring,6,3_6_021.png
1085,Gucci,3,ring,6,3_6_022.png
1086,Gucci,3,ring,6,3_6_023.png
1087,Gucci,3,ring,6,3_6_024.png
1088,Gucci,3,ring,6,3_6_025.png
1089,Gucci,3,ring,6,3_6_026.png
1090,Gucci,3,ring,6,3_6_027.png
1091,Gucci,3,ring,6,3_6_028.png
1092,Gucci,3,ring,6,3_6_029.png
1093,Gucci,3,ring,6,3_6_030.png
1094,Gucci,3,ring,6,3_6_031.png
1095,Gucci,3,ring,6,3_6_032.png
1096,Gucci,3,ring,6,3_6_033.png
1097,Gucci,3,ring,6,3_6_034.png
